id,time,cl_i,region10,region5,firmtype,timeblock,cl_firmtime,ever_treated,Ei,K,D,X_time,X_unit,X_regtrend,X_idio,alpha_i,lambda_t,shock_region_t,tau,eps,Y
276,14,276,10,5,2,5,10,1,13,1,1,3.875503187798141,1.350303422223111,57.97406161358179,.2820758626208446,1.031957179724088,-.5181139462657034,-.0271034530951285,1.5,-.2052516240431329,29.81691382936586
43,14,43,2,1,4,5,20,0,,,0,4.447917652253317,.0331665620208177,12.91457967591535,-.9880271505008077,.9371450207502843,-.5181139462657034,-.3588791500008569,0,.0385602339760944,5.223365958735842
247,14,247,9,5,3,5,15,1,15,-1,0,2.937000449108505,.4753645155767912,52.74688431184085,-1.02642578666968,-2.073276420080957,-.5181139462657034,.040949730341499,0,.6239181159045557,23.10276400728751
271,14,271,10,5,2,5,10,1,12,2,1,4.537669882932228,-.5068135744538071,61.49084750802293,-1.065629894895218,.6864976062442367,-.5181139462657034,-.0271034530951285,1.5,-.1529178054423138,30.87786929445258
70,14,70,3,2,1,5,5,1,16,-2,0,2.902388942706481,.3323783569722386,17.75603299911248,-.2746097022607235,.5735162262226836,-.5181139462657034,.1624821107579807,0,1.621152070251896,9.598442157313476
16,14,16,1,1,2,5,10,1,10,4,1,5.375912117307856,.3559752370420058,5.991051552351511,.0356181239859827,2.344121319581923,-.5181139462657034,-.1820634892433303,1.5,.5972508161759689,5.711178021089001
173,14,173,6,3,4,5,20,1,11,3,1,2.52642877854772,.5269353095387062,37.06893626012712,-.3743722698194897,.4241198758219664,-.5181139462657034,-.1036037420432716,1.5,-.2585155482182463,18.42981519588105
109,14,109,4,2,5,5,25,0,,,0,3.50033021412524,.1943446983380875,23.30549698145959,-.117170167138367,-.0967420570385305,-.5181139462657034,.2042956229835687,0,-.0991577658598683,10.07165140187634
30,14,30,1,1,1,5,5,1,11,3,1,4.226947059599762,2.415459001511349,7.634729273499858,-1.093888712038179,.6034989517702871,-.5181139462657034,-.1820634892433303,1.5,.2642684470845686,4.12056009395289
266,14,266,9,5,2,5,10,1,10,4,1,3.231170454850715,.4238791136974368,55.77594086666655,.3422822546820745,-1.593844171431575,-.5181139462657034,.040949730341499,1.5,.3839114854705504,26.76733031532126
174,14,174,6,3,5,5,25,1,13,1,1,3.165079950300266,1.106988597813904,37.23504828004428,.5481132551924957,-.838335655240662,-.5181139462657034,-.1036037420432716,1.5,-.132610946626299,17.65306593387254
251,14,251,9,5,2,5,10,1,15,-1,0,2.704125108073828,1.166876965644174,55.00357196087344,-.3007607596529517,.5580870544316842,-.5181139462657034,.040949730341499,0,-1.078948753751292,25.37730394476561
87,14,87,3,2,3,5,15,1,12,2,1,5.087343904723915,.0320419296670113,18.24019787552137,1.104050557044319,1.362617626986011,-.5181139462657034,.1624821107579807,1.5,.4310992980990707,11.35317130191994
134,14,134,5,3,5,5,25,1,12,2,1,4.487494380794731,1.864054029914261,29.80505869384286,.3021676651436626,.080161337909478,-.5181139462657034,-.1051505639743586,1.5,.848088028180199,15.76193660978274
194,14,194,7,4,5,5,25,1,15,-1,0,3.060682741984059,-2.158831129868759,43.34809167400972,-.1218916892028915,1.107283446253483,-.5181139462657034,.0541354696361723,0,1.22330528566083,22.46786069299737
282,15,282,10,5,3,5,15,1,12,3,1,5.813353288573165,.475635581643718,69.72201214491375,-1.362619306376623,1.027207081921992,.1672286408970029,.0670970416793582,2.5,1.006424892704862,39.55463521954111
106,15,106,4,2,2,5,10,1,13,2,1,4.583711024748517,.3332962900903749,27.55550417564502,-.7024224700390669,-1.035924598790578,.1672286408970029,-.1067739620876351,2.5,-1.029384155892158,14.39662855273143
200,15,200,7,4,1,5,5,1,16,-1,0,2.554798934189902,-1.209769662733196,49.90138054372702,.068618222676208,-1.666474857722541,.1672286408970029,.0367679513856021,0,-.2874601969665533,23.55579455805389
217,15,217,8,4,3,5,15,1,10,5,1,4.662770948498875,.7247712345606281,57.90204280770981,-.5151029951024861,-.6679316634120704,.1672286408970029,.0002949170596155,2.5,-.0546265261862669,31.07591315547645
141,15,141,5,3,2,5,10,0,,,0,5.448952608557495,1.219912014929316,34.88880840106694,-.8545076976230261,-3.76381163303464,.1672286408970029,.2787743763098955,0,.0658285444566974,14.27052910166952
46,15,46,2,1,2,5,10,1,15,0,1,5.060178225209437,.40714388934108,13.31675502105304,-1.380466955168433,.4515033461619331,.1672286408970029,.0753633196869672,2.5,2.290760998454659,12.06355101097056
288,15,288,10,5,4,5,20,1,16,-1,0,5.784525228663498,-.2072733523878803,69.78419937036145,.6951423872858606,-1.33755608750982,.1672286408970029,.0670970416793582,0,.9755159222087072,35.30738520043575
291,15,291,10,5,2,5,10,1,15,0,1,3.305180879732337,.3020369406446133,69.10722627588936,-1.320503053700256,-.6412121961339607,.1672286408970029,.0670970416793582,2.5,1.84890670782759,38.4339396978986
278,15,278,10,5,4,5,20,1,10,5,1,4.998153478938733,1.054922922780083,69.90356751369735,-.8629753258749717,3.140891697559103,.1672286408970029,.0670970416793582,2.5,-.512146121851828,40.39041969916384
41,15,41,2,1,2,5,10,1,10,5,1,4.037791829012481,-.2274197539424972,15.12441988101413,-1.826525834998327,-.506031793951165,.1672286408970029,.0753633196869672,2.5,-.2513684236678233,9.333901214766554
65,15,65,3,2,1,5,5,1,13,2,1,4.786899769124944,1.672210137564396,22.21491626340617,-1.054544783328661,-.496612231870953,.1672286408970029,.0297181704528801,2.5,.6444600196700201,13.97034657764744
147,15,147,5,3,3,5,15,1,12,3,1,1.750341393106064,-1.342977284332258,35.33390084264595,-.7924467544111763,-1.587643649981323,.1672286408970029,.2787743763098955,2.5,.7928277727390107,19.91486081675821
243,15,243,9,5,4,5,20,1,10,5,1,5.035804955392816,1.04821929354237,61.54784102157474,-.2107386692165187,.9086037349634362,.1672286408970029,-.042666557270552,2.5,-.5059698014820845,34.07235220892423
155,15,155,6,3,1,5,5,1,10,5,1,5.50098206342778,.9842039380261844,42.08558100728739,-1.249964153459429,1.875644487844968,.1672286408970029,-.0163054405794799,2.5,.1021881782900843,25.63101440585245
114,15,114,4,2,5,5,25,1,12,3,1,3.802467598800938,-.5660242043343634,27.04230765132444,-.0550566420931585,3.932147688511058,.1672286408970029,-.1067739620876351,2.5,-.0725424837636272,20.25915399838507
55,15,55,2,1,1,5,5,1,11,4,1,3.313472547253461,.2010913792378917,14.34758439277729,-.2992776910064391,.5342017733040261,.1672286408970029,.0753633196869672,2.5,-1.198702890599756,9.496557014168959
129,15,129,5,3,5,5,25,0,,,0,4.0476447095941,.8189239833771953,33.08588952030996,.3021777115890703,.5779366347894606,.1672286408970029,.2787743763098955,0,1.426416900353477,19.41841190777554
122,15,122,5,3,3,5,15,0,,,0,5.374973407849801,-1.656441245459681,35.2651342352138,-.9145420069262268,.5601782118900707,.1672286408970029,.2787743763098955,0,-.5583947002304117,18.1404483261896
101,15,101,4,2,2,5,10,1,10,5,1,3.610193599223403,.2757311913484032,27.29126002592794,.582020312579586,-.2721456310965995,.1672286408970029,-.1067739620876351,2.5,-.3955546198483536,16.04744781639626
300,15,300,10,5,1,5,5,1,12,3,1,6.568229391878113,.2337684194549076,72.98279961943318,-1.024626938212954,-3.171648821876047,.1672286408970029,.0670970416793582,2.5,-.2110979385877306,35.8700479321593
130,15,130,5,3,1,5,5,0,,,0,4.043951334568058,-.6091878858181559,34.84062033824406,.3342283604609628,3.513877351013994,.1672286408970029,.2787743763098955,0,-1.900331647559472,19.91458467971574
178,15,178,6,3,4,5,20,1,12,3,1,4.607327807926718,-1.347639870725161,43.59944517660793,.5390135218002763,-1.007689257727435,.1672286408970029,-.0163054405794799,2.5,-.8045415786661949,23.13457629056195
298,15,298,10,5,4,5,20,0,,,0,6.047248670129191,-.2502606755904495,70.19175217115941,.3649869589805719,-.531947415108089,.1672286408970029,.0670970416793582,0,.7457955935818295,35.98800331611798
289,15,289,10,5,5,5,25,1,15,0,1,4.366600266196203,.6365476333888987,70.15581514396696,.8786156200351949,-2.733049955521992,.1672286408970029,.0670970416793582,2.5,1.178284983319309,36.85551025016173
202,15,202,7,4,3,5,15,0,,,0,4.726532294349114,1.265293274303583,50.12629513665927,.0458659199182582,-1.882540007830346,.1672286408970029,.0367679513856021,0,-1.255169916930117,22.47765129362126
273,15,273,10,5,4,5,20,1,14,1,1,4.028294945344153,1.488308360520758,70.34128700384289,.8359071239165445,3.195836416425533,.1672286408970029,.0670970416793582,2.5,.017842570136167,41.70387759002848
193,15,193,7,4,4,5,20,1,16,-1,0,5.141144477528523,.1360480637772514,50.19591652188275,.44514875023795,.6962270567986648,.1672286408970029,.0367679513856021,0,-1.284411338024068,25.18177247886397
82,15,82,3,2,3,5,15,1,13,2,1,3.889506966971224,-.1275390878205369,20.08614182098218,-1.042311591506685,2.03329202286109,.1672286408970029,.0297181704528801,2.5,-.8558079595060145,13.93926558953805
188,15,188,7,4,4,5,20,1,16,-1,0,4.655027178420118,.5230163388619944,49.24862224878848,-1.504147407461564,2.318619920640167,.1672286408970029,.0367679513856021,0,-.9087525796958277,26.12138811717672
1,15,1,1,1,2,5,10,1,16,-1,0,5.092564453046015,-.2085420589347777,6.755527621821998,-.9271115594933718,.9016306743721507,.1672286408970029,-.121256622179682,0,-2.792354207447801,1.589336110498664
258,15,258,9,5,4,5,20,1,13,2,1,3.726295816706858,.0769087128882506,61.57923943800429,-.5844367542611554,2.295738154662214,.1672286408970029,-.042666557270552,2.5,-1.094906359124381,34.77413985368209
175,15,175,6,3,1,5,5,1,15,0,1,5.642194839677466,.1395463321800849,40.37299279943209,.0339302528508842,.0933104404883707,.1672286408970029,-.0163054405794799,2.5,.285311079112619,23.56067747728383
45,15,45,2,1,1,5,5,1,12,3,1,3.734489573957253,-.2971012067393513,15.50281031824546,-1.26791152578054,1.918093587237794,.1672286408970029,.0753633196869672,2.5,-1.183257275910548,11.18291725509379
229,15,229,8,4,5,5,25,1,12,3,1,4.898497609265271,-2.194673991958182,54.8609829843795,-1.385387604037073,-.3153338986252133,.1672286408970029,.0002949170596155,2.5,.4085128836256388,30.11003503572968
37,15,37,2,1,3,5,15,1,10,5,1,5.083699231123047,-2.129433596346633,15.12509447100337,-.793745246699107,2.842607911847597,.1672286408970029,.0753633196869672,2.5,-.8156222928507391,12.42845852286679
187,15,187,7,4,3,5,15,1,15,0,1,6.023013842954484,-1.930684206505774,47.65368314397755,.5904510173610834,-2.019040464418795,.1672286408970029,.0367679513856021,2.5,.807313679983241,25.83070396683816
149,15,149,5,3,5,5,25,0,,,0,4.803196610743401,-1.081134457901985,34.73957783377563,.3036920867100967,3.207737795919551,.1672286408970029,.2787743763098955,0,-1.200477773284742,20.24861686453656
239,15,239,8,4,5,5,25,1,10,5,1,6.111151552112796,.2725395602236088,55.44323823581735,.7861175016643436,-2.525601778431597,.1672286408970029,.0002949170596155,2.5,-.820280475978079,27.61355295374892
205,15,205,7,4,1,5,5,1,13,2,1,2.467960635498055,-.2793239131219735,50.0082957161116,-1.459561536063738,-2.334662087462021,.1672286408970029,.0367679513856021,2.5,-.2561269752288898,25.01394420862238
206,15,206,7,4,2,5,10,1,13,2,1,5.000835192663974,.2733021387210628,49.55207795567834,.0654987161053655,1.999519326305417,.1672286408970029,.0367679513856021,2.5,-1.083455363338026,28.75020642971479
121,15,121,5,3,2,5,10,1,10,5,1,4.396368639952096,-2.148423385493246,35.51374818424183,-.4433913462740768,-1.913486462726161,.1672286408970029,.2787743763098955,2.5,-1.189343349008647,17.80148717550479
99,15,99,4,2,5,5,25,1,14,1,1,5.291629715538858,-1.461678283304308,28.23518411756526,.9431092359471158,-.1032581900273979,.1672286408970029,-.1067739620876351,2.5,.4553704900647118,17.64754909020745
250,15,250,9,5,1,5,5,1,15,0,1,3.494122743329837,-.6601506250285799,62.54242600646004,.1673708821754748,-.6304543971481237,.1672286408970029,-.042666557270552,2.5,-.7156934279651217,32.93429580818988
8,15,8,1,1,4,5,20,0,,,0,4.097734134752128,.7146162963583982,9.032496029075622,-.0185434129230937,-4.432267810431333,.1672286408970029,-.121256622179682,0,1.460444844955521,1.919291325696397
53,15,53,2,1,4,5,20,1,16,-1,0,4.756508595161023,.348537947106535,13.82776323854852,.3815944003503806,-.8190420592195813,.1672286408970029,.0753633196869672,0,-.6256344780125043,6.160732644525265
78,15,78,3,2,4,5,20,1,13,2,1,5.742720131419439,.2638051658372704,23.00340036485967,-.4871694108164243,-.7236012855052915,.1672286408970029,.0297181704528801,2.5,1.021191231164022,14.68454339798753
219,15,219,8,4,5,5,25,1,10,5,1,4.35771827124231,.3167339938709187,55.99701585065138,.0059475938916974,1.044542035078581,.1672286408970029,.0002949170596155,2.5,-.2113903535607792,31.83542472476162
48,15,48,2,1,4,5,20,1,10,5,1,4.798995207950387,.4757963565981812,13.03769370085709,-.0699757536079702,-.225255152369445,.1672286408970029,.0753633196869672,2.5,.0234218347637299,9.373070049118413
118,15,118,4,2,4,5,20,1,11,4,1,4.460228008435034,-.8479186733224853,27.77522653990883,.4670984595524567,3.24075055800096,.1672286408970029,-.1067739620876351,2.5,-.4948437901517487,19.66856153627274
20,15,20,1,1,1,5,5,0,,,0,7.056146317982309,-1.989644062045279,5.913786704802623,-.72922123619945,3.089648640750953,.1672286408970029,-.121256622179682,0,-2.438850461630306,3.769354461173451
271,15,271,10,5,2,5,10,1,12,3,1,4.336444892694644,-.5068135744538071,69.11404327622655,.1739919915881671,.6864976062442367,.1672286408970029,.0670970416793582,2.5,-1.165207660327447,37.19929214587689
9,15,9,1,1,5,5,25,1,11,4,1,5.080211675080069,1.29020587470937,5.949828613899725,-.6836400196024225,.3292702677758744,.1672286408970029,-.121256622179682,2.5,-1.009847452275705,4.969674417080633
246,15,246,9,5,2,5,10,1,11,4,1,5.517180800365709,.5782368961467076,62.17524346162549,.5847554836758945,-.9450016264296441,.1672286408970029,-.042666557270552,2.5,-.1735980182843953,33.10346809662193
10,15,10,1,1,1,5,5,1,11,4,1,4.214489079697092,-.9207227912354519,7.387761307463423,2.034548754477281,-4.891610365336302,.1672286408970029,-.121256622179682,2.5,.9350653431777116,3.228129558427633
104,15,104,4,2,5,5,25,1,12,3,1,3.926181085055634,.3916298692508364,27.08509856008464,-.1590555413435671,2.517176706940844,.1672286408970029,-.1067739620876351,2.5,.5892361250313097,19.49615741021477
227,15,227,8,4,3,5,15,1,15,0,1,3.132268851631477,-.0513403408418862,56.14835997869476,.6705703299409687,-.4443066637902491,.1672286408970029,.0002949170596155,2.5,1.314474193253944,32.14749945754399
160,15,160,6,3,1,5,5,1,13,2,1,3.3448032657602,-1.679806655722925,42.66396727961503,.3994736357600224,-2.766287348748563,.1672286408970029,-.0163054405794799,2.5,-.7218701274671855,20.9490487364313
123,15,123,5,3,4,5,20,1,10,5,1,5.213866052597482,.0562678471095078,35.907764613827,1.492237304944461,1.345838087043824,.1672286408970029,.2787743763098955,2.5,-1.542745283292274,21.48510660114929
242,15,242,9,5,3,5,15,0,,,0,3.777100223935797,.5305877101776811,61.87508796336745,-.3910426816546959,4.510092272831006,.1672286408970029,-.042666557270552,0,-.9600415240843533,34.82930129135443
97,15,97,4,2,3,5,15,1,12,3,1,3.270736151944816,1.066819619582086,28.96499408599493,.9085343453081383,1.880290921847374,.1672286408970029,-.1067739620876351,2.5,.6077558667675962,20.13801609580825
230,15,230,8,4,1,5,5,1,11,4,1,3.982383286258172,2.035923438166492,55.03783258814718,-1.050236924905091,2.716233408474683,.1672286408970029,.0002949170596155,2.5,.0167544119583965,32.93881387678576
209,15,209,7,4,5,5,25,1,13,2,1,5.570188881668663,1.966172569432486,49.52042997614733,.3065660813862413,4.000143883764048,.1672286408970029,.0367679513856021,2.5,.2536181395073978,32.14440070983759
296,15,296,10,5,2,5,10,1,15,0,1,5.689981998248482,-.9033127652333462,69.42992607725006,-1.356078140321897,1.535505404909972,.1672286408970029,.0670970416793582,2.5,-.3803581507283874,38.53206981508041
23,15,23,1,1,4,5,20,0,,,0,5.102887444394515,1.161319453148054,7.913610752346089,.7094077673414003,-2.119575602676541,.1672286408970029,-.121256622179682,0,-1.653487465567726,.7769939386425242
287,15,287,10,5,3,5,15,1,13,2,1,4.137482950858656,-1.214118728926685,69.62791439617023,-.6635732204516774,.2511306997626189,.1672286408970029,.0670970416793582,2.5,-1.929922659363688,36.00487623671891
228,15,228,8,4,4,5,20,0,,,0,5.936245220972033,2.0392240899994,56.40175406793755,-.7106194990988154,-3.657355532623919,.1672286408970029,.0002949170596155,0,.9060692166822654,25.7383857080481
245,15,245,9,5,1,5,5,1,14,1,1,3.127710045202277,1.132348468928162,63.73228295211405,.0132345039134121,-4.111642602925409,.1672286408970029,-.042666557270552,2.5,.0508809722850029,30.7683695620111
32,15,32,2,1,3,5,15,1,14,1,1,3.944411674943627,1.790939845080991,14.6104773121599,2.149982856061472,-1.883951429710017,.1672286408970029,.0753633196869672,2.5,1.015774169802532,10.15910549536888
180,15,180,6,3,1,5,5,0,,,0,3.531849241271117,-.1056120514662331,42.00562363821983,.5085044692764312,-.7040522192496194,.1672286408970029,-.0163054405794799,0,.1775061769731155,21.11419759972787
170,15,170,6,3,1,5,5,1,14,1,1,5.066823513599129,.1662867404946385,42.95111127719293,1.3785730996005,-.6964942372283267,.1672286408970029,-.0163054405794799,2.5,-.1451576648365503,24.03285614852327
58,15,58,2,1,4,5,20,1,14,1,1,4.812358142465979,1.16124300995355,14.55417295547975,-1.033930059700693,.5986936762731017,.1672286408970029,.0753633196869672,2.5,-1.261778088762973,9.380872289717772
274,15,274,10,5,5,5,25,1,16,-1,0,3.133572952179175,-.0481370262660622,69.79951921679451,.0553506495818344,2.133894629920992,.1672286408970029,.0670970416793582,0,1.913749241058758,39.53279163862192
52,15,52,2,1,3,5,15,1,15,0,1,4.853313660035854,.7008461820226541,12.62237507370102,-.7659729802887025,.6978855263375406,.1672286408970029,.0753633196869672,2.5,.6020797601224439,10.45841017160186
92,15,92,4,2,3,5,15,1,14,1,1,4.764692539102407,.8085321514308876,28.36779612120603,.2132577016068042,.2525378481039048,.1672286408970029,-.1067739620876351,2.5,-.7981242495689648,16.59720093022337
286,15,286,10,5,2,5,10,1,13,2,1,4.585989060508095,.2465588368777886,68.81955831057665,-1.355804268417288,-1.014797521032536,.1672286408970029,.0670970416793582,2.5,-.4642083724151599,35.59281494568582
56,15,56,2,1,2,5,10,1,13,2,1,4.631823388124475,.3175416666922682,13.26897640898578,-.1844740920181882,1.992442019802497,.1672286408970029,.0753633196869672,2.5,1.574313536304309,13.22295077537222
233,15,233,8,4,4,5,20,1,10,5,1,5.849640670735578,-.4350166712574671,54.59226921166703,-.3923778132825264,2.957883860148172,.1672286408970029,.0002949170596155,2.5,-.6450232247555545,32.49326273699199
133,15,133,5,3,4,5,20,0,,,0,2.997982576070346,1.084193362323223,36.04225082746701,.9290671563339139,-.5708399841419649,.1672286408970029,.2787743763098955,0,.5289343855141575,19.03840026100677
